"NOC";"reg";"ger_mdl_tot";"ger_qtd_atletas_f";"ger_prop_f";"ger_qtd_atletas_m"
"BEL";"Belgium";13;71;0,381720430107527;115
"NED";"Netherlands";103;143;0,379310344827586;234
"INA";"Indonesia";3;12;0,375;20
"MGL";"Mongolia";3;21;0,375;35
"VEN";"Venezuela";3;41;0,369369369369369;70
"TTO";"Trinidad and Tobago";11;31;0,364705882352941;54
"AUT";"Austria";18;63;0,364161849710983;110
"BUL";"Bulgaria";8;54;0,36;96
"DEN";"Denmark";28;44;0,357723577235772;79
"GHA";"Ghana";0;10;0,357142857142857;18
"NOR";"Norway";71;109;0,356209150326797;197
"RSA";"South Africa";9;65;0,351351351351351;120
"IRL";"Ireland";4;43;0,349593495934959;80
"CMR";"Cameroon";7;19;0,345454545454545;36
"ARG";"Argentina";49;107;0,337539432176656;210
"CZE";"Czechia";12;87;0,335907335907336;172
"EST";"Estonia";3;17;0,333333333333333;34
"TUN";"Tunisia";2;34;0,326923076923077;70
"CYP";"Cyprus";0;8;0,32;17
"EGY";"Egypt";3;93;0,319587628865979;198
"SUI";"Switzerland";35;121;0,304785894206549;276
"AZE";"Azerbaijan";9;18;0,3;42
"JOR";"Jordan";1;8;0,296296296296296;19
"BAR";"Barbados";0;10;0,294117647058824;24
"GEO";"Georgia";5;12;0,285714285714286;30
"CRO";"Croatia";26;46;0,283950617283951;116
"ISL";"Iceland";2;14;0,28;36
"LTU";"Lithuania";7;17;0,265625;47
"SVK";"Slovakia";3;39;0,263513513513513;109
"MAR";"Morocco";7;39;0,258278145695364;112
"GUA";"Guatemala";1;6;0,25;18
"PAR";"Paraguay";11;6;0,25;18
"POR";"Portugal";3;41;0,248484848484848;124
"ALG";"Algeria";2;34;0,242857142857143;106
"PUR";"Puerto Rico";2;14;0,241379310344828;44
"FIN";"Finland";7;13;0,236363636363636;42
"LAT";"Latvia";4;29;0,218045112781955;104
"CRC";"Costa Rica";0;4;0,2;16
"KGZ";"Kyrgyzstan";1;9;0,2;36
"LBA";"Libya";0;4;0,2;16
"MRI";"Mauritius";0;6;0,2;24
"OMA";"Oman";0;4;0,19047619047619;17
"HON";"Honduras";0;5;0,166666666666667;25
"MAS";"Malaysia";3;9;0,166666666666667;45
"SCG";"Republic of Serbia";4;7;0,155555555555556;38
"IRQ";"Iraq";0;4;0,153846153846154;22
"URU";"Uruguay";0;4;0,148148148148148;23
"IRI";"Iran";5;8;0,123076923076923;57
"UAE";"United Arab Emirates";1;5;0,121951219512195;36
"QAT";"Qatar";3;6;0,107142857142857;50
"TJK";"Tajikistan";3;3;0,107142857142857;25
"ARM";"Armenia";5;5;0,106382978723404;42
"BIH";"Bosnia and Herzegovina";0;2;0,08;23
"KUW";"Kuwait";2;3;0,0612244897959184;46
"KSA";"Saudi Arabia";5;4;0,0526315789473684;72
"PAK";"Pakistan";0;2;0,0476190476190476;40
